x,y,psi
85.41725445583232,119.62421469429839,-3.0009091807886095
-135.7173116206842,-56.452381937825216,-2.8808051537338617
127.70129060252405,-72.79038726679303,2.1311493065574663
-111.55357287884311,95.71760798288182,-1.179052128045901
123.02086902673413,-80.44828080143868,-0.09700247683870433
5.881022763342778,146.8723039625138,-0.02478714798109305
-111.2409839831454,-96.08071389442104,-0.5591709180872866
-98.52694487810804,109.08025134269843,-2.1943783810041064
146.97284259069087,2.245805158958158,1.1459200089136026
-139.08666236644194,47.54955785034587,0.04580338259476635
142.96712007407433,34.15351633031681,-2.0491482010746993
-17.71302422525191,145.91884344660784,1.5778063322125098
-144.73948520755556,25.623066207068355,1.8496758895876022
19.020898846498053,145.7541268955061,-1.7294667043086274
130.00253401077813,68.59592736290163,-2.5742867959239204
98.38396914688249,-109.20922449548517,1.9910493399903126
-141.77417924677954,-38.80904789996826,0.08849588301879274
133.98453434945907,-60.45001782595791,-1.4831492340976857
125.32014656131037,-76.8174522218206,-1.9054178288590737
-65.13258336315528,131.77179775825186,-2.80346862920858
-54.75173737564387,-136.41226980865218,-1.153434756043442
6.790542599384007,146.83306382149067,-1.5356658381094934
-142.91492811292179,-34.37125866881222,-2.093020091182253
-111.08865309807173,96.2567984760364,-0.35057284248765486
72.47212109681253,127.88217922654017,0.45763235856193907
129.88040875847227,-68.82688080054307,-2.774681446529696
14.299743335500395,-146.29277986469057,0.8232091546111726
-58.8840361152987,-134.68010391580563,2.4932208334002057
126.21613235759384,75.33623319950604,-1.1120178381391894
124.22573551285296,-78.574975254789,-1.6241074183969761
6.4417513393655375,146.8487791562524,-2.476601739016461
-122.4862042478248,81.2600139611122,-0.8050302490987113
41.58640973164704,-140.98450491324064,1.116690479995258
86.4729884126854,118.86329279882659,-2.41526933397683
130.0006068901065,-68.59957950457131,1.7782327180434478
-141.72189154958187,-38.99955840273782,1.113276864932704
109.99415759817126,97.50561724469347,-0.7049792057733795
96.30417903448371,-111.04758079532445,-2.0434816149581905
-146.44368995631652,-12.661191570236893,-0.6043589068023731
144.76614518302068,-25.472010302459108,-0.055545058205047404
-123.2750629430025,-80.05822229102252,-2.2523314130430654
101.84717628319726,105.98685193522519,-1.331058969265086
144.95770462657438,24.35824232974985,-3.0993672470777165
146.98964711860535,0.3220868638616626,-3.0935397550178565
-135.5806116661583,56.779907011463045,1.2141717671442978
-107.42091098894053,100.33348385412577,0.48160024098158294
33.02498895827654,143.23201529094575,1.4723997288371837
129.88711201725008,68.81422986431173,-1.1991208928151624
2.1881353532861807,-146.97371249198173,0.633791132802799
-146.79671543405047,-7.535544955370807,1.3678960590446643
-107.3817421533383,-100.3754031230459,-2.5021479834491602
62.83106923847151,-132.88459970346602,1.4066877544247234
-48.28674470589113,-138.83245436751486,0.3224584945690778
132.99902527103865,62.58849236843484,-2.093969641830856
143.46010795328587,32.01964281549007,-0.6033422524921708
113.13486741574506,-93.84328358930003,-2.8701001924000655
-45.90043224452821,139.63957325831913,-1.5879237166292126
17.36198155911302,145.96102800522138,2.6058203262628554
55.92378988256131,135.93597693462587,2.623528569464141
146.96923484292046,2.4706496486757215,1.8695694445473814
-141.54743962824676,-39.62805110887786,-2.999023481624284
132.21477028752966,-64.22861214299878,1.7795955411872013
146.9880577781102,-0.7556259782022164,-1.504835395734146
139.16874169312845,-47.30878814291583,-0.41376015034661995
-146.9319098436699,-4.132066031861879,0.7740295982682017
84.57376890554501,120.22203505643826,-0.32208647195670403
6.825256565104109,-146.83145430329466,-2.886399243897263
-141.2411540125808,-40.706222045216,2.6639963443153665
146.95509311226866,3.2032340477164265,-2.9378855561663975
-129.0511041249262,70.36954329919624,-1.682251131897126
-144.48237385231948,-27.03523156916898,-0.737207669168046
-146.44245239380328,-12.675497500637304,2.7631124852867215
125.20970835167475,76.99733134653795,-0.12326684756174844
141.661135465575,39.21967361674512,-1.7682291206085083
-146.2748197719708,-14.482306469532297,1.8057680155264677
-117.22951026759196,-88.67526161461578,0.6847556904859218
-75.92978386116367,125.8599540076071,1.932733035852956
140.52955937369754,-43.098759172793145,-1.9300138480891187
-104.33700576160231,-103.53670522429893,-1.026009228580195
-81.91613401586368,-122.04838011172072,-0.031949974645479884
112.41565886360071,94.70364165259198,0.1769728274811495
69.73085191800678,-129.39732760296485,-1.5482229442998048
-145.07699409977897,-23.637383166769915,1.45061379385929
96.49865511204642,110.87862581023595,-2.861173382715857
-143.96344455953093,-29.67468164201378,1.6199165571865608
-113.09275998577209,-93.89402397810284,0.07200596231516743
-79.71932228580505,-123.494492809566,2.500630219943523
-91.34262058862846,-115.16330042162681,-0.43925468709284754
-10.669745065867026,146.60223954711404,-2.982537206249803
-122.37375771203455,-81.42925471497492,0.9259381249793837
-87.41037087004162,-118.17566231827,-2.6669522638717913
138.91952107103359,-48.03568221015144,-2.340031968768967
-93.63538325061947,-113.30699494519133,3.100960654880806
2.8296042043210208,146.96276208634245,1.126808329753918
146.55451890443345,-11.306329585239263,1.0057853095895206
-106.92537630168343,100.86140987882034,-1.0349571186989994
-142.79480083520338,-34.86696078574396,0.26290402651798983
-90.23591358703857,116.03249544464909,-0.7282719667526338
-83.52658938513842,-120.95192832562235,-0.34178832644929713
-131.23414508522953,66.20920830027295,-1.7053249036216298
67.58736159237453,-130.5297232548266,-0.015422687826929238
146.65276419153398,9.95122379319945,-2.9254440125425476
-145.3640962773755,-21.80228459271898,1.4001929321262114
19.21146015619399,145.72913194919872,1.3174159202281057
-33.171377150222604,-143.19818378023407,1.9216683152665501
-127.27401372778087,73.53492727691139,-2.7484923577470792
77.36272093102052,124.98427705175177,0.24132178354748124
30.819087978907504,-143.7228023528221,-1.3716187342793411
10.06690924505292,-146.64486843477295,-2.0864740342621584
-70.42481212253989,-129.0209515447199,-1.5421244289728286
-47.06221402419098,139.2523181535634,-0.7143130593965132
136.14370842757145,-55.41615969722562,-1.1469485062995446
24.76731628934004,-144.88837132021257,-0.9042659528202157
-140.5785005364902,42.93885521194093,-2.446035560693835
-47.38610481126119,139.14243483142076,2.8865704477773457
125.90364892396768,75.85730872915474,0.6115929699308809
-47.567755620573635,139.08043976498416,-3.103356288910346
-107.0709340011674,-100.70687758101558,2.351030937154235
69.05528047437612,129.75911659149523,-1.8661541866167393
66.03294732859379,-131.32292247395029,-2.1262166697743097
56.24298144855003,135.8042235638423,0.0009892622322951183
-142.7449264825652,35.07058687115254,-3.13022743141647
-27.869331888858493,144.32380413524533,2.100351890710705
134.6949441884464,58.85008164880749,-2.597325572787128
4.124832814545543,146.93211308033398,-1.6883264048796238
144.08975574636878,-29.05516114138404,-1.03686585878151
27.49344351209927,-144.39588174129833,-1.0072601324075614
-142.22528230312943,-37.12181533539457,1.39321812521026
64.91283633478379,131.8801872116262,-2.2611940659069028
-91.83849878742004,-114.76824578459431,2.488479220918432
142.22108320552883,-37.137899669287336,-2.167503264719002
73.42470264824695,127.33763442524179,1.1133251646300417
-114.01577461826761,92.7710258550395,3.027177019146075
113.6314637246108,93.24135644553044,1.5025312261560613
-29.604480197507982,-143.97789709617015,1.652750941883811
145.04131791941205,-23.855317985724728,-1.0922333714285495
72.73112513349473,127.73505210714846,0.5923992177528539
-49.515072182652034,-138.39912473258912,-3.03424951986084
16.431099535460167,146.0687477459015,1.0169519458286675
-12.751538787744895,146.43585066009157,0.5860314716591906
145.51975458203185,20.73791518897758,0.7305938651932298
-92.83924139969184,113.96023585588856,2.054249513672577
-23.231589526382063,-145.14252770321212,-0.0365978537500844
142.877291380708,34.52737620660272,2.7596491237755263
-115.67016392403525,90.699907815757,0.21574997837982846
41.760836280416854,140.93293672225886,-1.3718686657224777
-51.41630929644959,137.70411481989868,-2.941569946907736
-25.64204896716629,-144.73612342730976,1.7317861433696633
131.8868645844899,64.89926848642001,-2.349270484650772
65.94310907870066,-131.3680572476985,1.7630124191784704
79.60430549819561,123.5686636900713,0.7330482527413524
145.50927440051947,20.81132296213603,-0.16136362665519366
103.61791734762276,104.25635378499106,-0.12278265690908707
108.61263042299825,99.04219612163897,-2.5594048048872904
12.512246756785567,146.45649108556887,-1.7418201981558572
-44.43953814585553,140.11133983151777,0.8975355411589074
-136.01993134206074,-55.71928192018529,2.34424516350101
-139.32529241623612,46.84573612539671,-1.651204139819607
122.31763725016263,-81.51353088621319,-2.608923394739546
-70.73444486943282,-128.85145869959396,-2.205179016406772
-129.6793434542023,69.20497078452559,-1.5723133541026892
-31.15517680815646,143.65032216480586,-2.937868199586275
128.96542128469346,-70.52645044847735,-1.5455959740065253
118.96379736251374,86.33466868582266,-1.1928123198282756
-21.901526045817878,-145.34917700786738,0.9166094121234201
125.63276600192782,-76.30509948034175,1.907268276639015
119.42559879119338,-85.69472827055883,-0.2695940269185435
-3.7312092612743726,146.94263566932705,-1.0490946418612457
133.6702636094344,-61.14180833590324,-0.6738762380278249
-4.498251158884313,146.92115517008295,0.7109398168567593
-36.625974482730946,142.35377793789087,-3.0803301658582365
110.6365785554114,-96.77606928136875,-1.2285063393701134
136.68936668489988,-54.056240484156724,0.3211514492839225
145.74658578181825,19.07859619948741,2.191714941779514
-146.9542409163496,-3.2420944926830644,-2.6699277256087752
-49.743290692955256,-138.3172625923321,2.759260236936105
-84.24562564418862,120.45220902839114,-1.4896093736316678
-10.096129583034276,146.642859585602,-0.12998006431064812
-130.0549728629052,-68.49645343832768,-2.4571106804342553
97.27710622681158,110.19630077338176,1.800257913205038
-145.7442640152549,-19.096324427796848,1.7839593371665607
143.60864496327372,31.34672537622397,2.653868828383416
-77.60242253011656,-124.83558834505993,0.7087918895402798
-88.95755116486242,117.01544424028347,2.6830727760490927
110.3716077186999,97.0781556766991,2.0293809367938724
-135.27128989976183,-57.512939664518925,-0.5342273594560325
92.79978230297716,113.99237037854792,2.598050305998223
-114.54099069028342,92.12177566508589,-1.3090060805807262
15.021930888116065,146.22038740337365,-0.3403075174394976
-110.13517468300398,-97.34630654289973,2.0287106544274245
74.74984442032982,126.56429535669406,0.7210377969963622
112.84296912638949,94.19407846961884,-1.0606651401749971
99.70781747935371,108.00190384203368,2.4799581784759157
-41.15267412029029,141.11171996949508,-3.095096202151272
49.28600880457046,-138.48086306820812,2.205960907706058
90.43272938728497,-115.87916791022488,-1.5741897032525058
-43.8242575731782,-140.30500542803074,3.0399921679447868
141.7010614991397,-39.075174599955766,-2.8856413088787916
124.0301859044008,-78.88328773903748,-2.2182672166315287
-126.94070685055823,-74.10881893729409,-1.4404906723934898
-6.825911853436524,-146.83142384165973,-2.313313781790752
-107.19687118720672,-100.57281395920775,-1.246873282797193
138.45320047747208,49.36366454736647,0.5261998473793263
-56.44979167215748,-135.7183890273165,-2.338172681044757
67.22713604171783,-130.71561605113737,1.2830671148802537
-60.11228250788076,134.13639920503581,-0.37612865520125327
132.2643891198882,64.12637110224469,1.0635511144202097
145.87867538581165,18.04084719964637,-0.6261756095568707
-138.09959285187006,50.34443915814061,0.2654340607204868
135.74846986272485,-56.37741595647042,-2.074330924964285
-109.42483949560624,98.14410120511988,2.007822546262674
129.75140055337891,69.06977743149768,1.3968274470983877
121.74645887854533,-82.36419034103761,-1.7319142302473565
83.43767302251024,-121.01328365344305,-1.6810835193414246
-120.72425206386785,83.85532221403541,-1.7024767761667057
134.81059687600285,58.584665825929655,-2.197986603024243
1.5825582337192823,-146.98148049818008,0.3328426074474149
145.89160893150816,17.93595671760763,-1.9411146940461028
-0.21159474229134959,-146.98984770270712,-0.3616248610471149
-8.612947910494418,-146.7374431707569,-2.1660378541419836
-101.19819693085745,-106.60668383334787,0.48946436957995365
54.70326678458824,136.43171443287727,-2.7405744897148776
-28.48934825481295,144.20269462120322,2.01796786986423
65.58732887848507,-131.54604665509885,-0.9902497072509715
123.75848380183531,-79.30887584041821,-2.512323310150237
-39.29252566782561,141.64094579832226,-0.00876352894798993
-146.21948087540528,-15.030752227583104,2.5125820793559868
73.09281667973757,-127.52842918276019,0.13925349282037924
52.038800714383385,-137.47008154579925,0.7430988261170772
141.54582961830798,39.63380145361948,1.4988708300875935
-116.07082792498628,90.18660102702745,-2.937452925669508
-142.25260399532758,-37.01697930070084,2.0026883815789436
-80.91021198883793,122.71755251764642,-2.8070924244527458
137.62204744556513,51.63557065522391,-2.4922829374011646
125.2489564724745,76.93347127587697,-2.523293929041281
-141.64926956950342,39.26250794875632,2.888864227183597
-101.77160094605699,-106.05942363070119,0.19825084705181295
24.49230068759244,-144.93511412707605,-3.1334692929391195
-18.37525869297596,-145.83692936964292,2.60849134615939
144.18181383024208,-28.594836257992764,2.88883404203545
128.8839458435722,70.67523331260499,2.958629268419002
20.379132146381437,145.57043337491416,-0.6768614497159331
-138.90298067944536,-48.083490496901646,-1.1257263238708743
131.43930183488456,-65.80098808648788,1.0437022341145488
-130.66342451002515,67.32851992516218,-1.1416260052892313
142.94863262607825,-34.23081258653548,0.36765506666721626
-60.59177528573408,133.9204871097888,-2.510680197741169
-112.08349122662345,-95.09653565956769,-1.355683783941311
36.270089426399615,-142.44486903009522,2.5876202568509656
13.468011994076726,146.3716938240704,-3.0124016963787006
106.29104870697412,101.5296659345024,0.02225959434029079
137.71282770100376,-51.39296826019737,-2.0224617617984633
71.69024561146864,128.32212897301582,2.1996455562002515
-19.309625281016146,145.71615720813784,0.1519493733385553
-117.5504772945122,88.2493364724765,2.903779398382384
136.7882389406797,-53.805555359159,0.11779050567436489
91.8253278022348,114.77878407620517,-1.316784643422774
108.06979961175382,-99.63422359749373,-2.351004018999448
-131.81765007397354,65.03973576956986,-3.063872093621942
145.90873394121945,-17.79610799221102,-0.17228918359196133
124.36590421581565,-78.35293209945988,0.5441655925867059
-136.48732625769694,54.56436447925508,-2.136533536548802
-146.97883928342628,-1.81132628114081,-1.0190739643643925
72.40275710932622,-127.92146365238288,-0.7498889831622102
-77.35692160866788,124.9878665280371,-0.9309618692218335
140.20335823336657,-44.14836848725309,0.6004846956759882
85.1884736096947,-119.78724499732996,0.1479761181416328
125.17664087402039,77.05107837984184,0.006895842781740047
121.40403140078476,-82.86809554730499,-1.4596797538242285
70.41089208995719,-129.02854868243853,1.9007747604958496
14.727638201504835,-146.25032230051863,3.003115040106965
56.71573777228909,-135.60746730525184,1.6811710784470906
-130.61588269846055,67.42070369628308,-2.540524905602542
-142.2966167223595,36.847428259919624,3.0004121646468738
-119.54901242770933,-85.5224749849968,1.0727891513668828
13.452383158758336,146.37313102940018,-2.61403518077399
80.49797962529014,122.98835463671499,2.9472382777258623
99.96756528008028,107.76152370847811,0.7378093839938336
-143.87132174641016,-30.118148663902463,-2.985122081715983
21.582909128293267,-145.3968298607636,-1.730789085841428
3.5988947094436337,146.9459358297137,0.12115475609646342
146.93898738827718,-3.872219687430185,2.787225347338035
-145.33737553593267,-21.979703645119624,-2.823735255825837
144.95476666973335,24.375719881126944,-0.29638424957328846
-84.7502392818459,120.09769790328984,-2.572751260560306
-106.1470831503006,101.68016934822234,-0.5418291782444729
-118.1670739885051,87.42198078855893,-2.2847844174928995
144.82775478214748,25.11934602576591,2.0589974973920793
143.8354420519381,-30.289036130645794,-1.1988714548348665
-5.222006616678977,-146.8972115014283,1.6733554416682246
-97.95051430394469,109.59816078562964,-2.4299393867940027
-45.29693783183934,139.83650282761826,2.8959112845405013
-96.21504642511859,111.12481694658615,0.3821643274728008
-22.131908999613145,-145.31427563743642,-1.6525575963999688
-120.04546266615252,-84.8242123056229,1.8985563818668991
46.78601275760826,139.3453591270442,0.4860186664474955
-125.6427609050628,76.28864091169292,-1.616369362955878
-127.25553899240755,73.56689402001314,1.0127503609660922
144.61789836829615,26.300638234407327,0.8352861729563692
92.18868465817994,114.48714565834308,2.900624192154452
-112.02288938646664,-95.16791661850891,1.373088437915981
23.256780614542638,-145.13849336219195,1.030603301135958
142.874365636216,34.539480946430864,-1.1823122150373548
-107.6359543952756,100.10275431484467,1.735875067944705
146.2607451132722,-14.623766235495596,-2.594583799334713
122.74962698917194,80.86154323298035,-2.4056670170510626
-138.13145697622645,-50.256946720079455,-2.006109503031117
-143.37995598336215,32.376663234637604,0.6718550690266261
146.82364113153946,-6.991316390846236,-1.939702550129649
-78.55018884111273,-124.24140989632053,-3.1405468718061105
77.95711234623647,-124.61440018969023,0.520611599758523
146.4764922506105,12.275883591694866,-1.3579871359021507
-94.74810111174227,-112.37818932390336,0.8722580350884357
-48.35741421274202,-138.80785493140257,-0.12590943217337935
-126.94012385568593,74.10981753791543,2.282554871522956
-102.3270961132577,105.52357793890485,-2.993620912700097
-105.68449226200327,-102.16089366936144,0.42106159455174375
26.633532720726336,-144.55696121188353,-0.1625395100778686
96.80075853932817,110.61497749496081,1.100312711081541
9.002494029589737,-146.7140593169148,0.4347006188698934
-146.97740041548067,-1.924543350372301,2.881592511855456
44.35426546084361,140.13835747370888,-1.5608351292296263
-51.45706988704482,-137.68888865351403,1.088533815308522
66.69547743162877,-130.9876841163592,1.8434292450683287
31.105551136548268,-143.6610761079409,0.1555028165564254
-84.61882944023075,-120.19032325509878,-1.3787236731354282
-96.7307072262226,-110.67624126033014,-0.9325178408363954
-90.15432218774514,-116.09590126644544,-0.2845899678696808
-143.9344035002727,29.81522411488282,-2.4597344808788977
21.304419059688218,145.43789681004466,-1.1388063628125353
-136.6934580054581,54.04589381729258,-2.7036017555141036
132.38875774135397,63.86921734060227,-0.3063022653510341
71.62796026654533,-128.35690635121355,-1.6434480015368602
-75.67539244437828,-126.01307502949581,0.4246308937183447
146.1869886163484,-15.343547806280862,2.2977938843858094
146.86357319875282,-6.09515933299371,-1.8951806091985846
-25.244406157016645,144.80600836215183,-0.7493020743855592
144.64951944573284,26.126167421161515,-2.3131205482629396
-49.92110870168951,-138.2531844334665,-0.08286765162852827
-57.690051161988954,135.1958508865087,-0.19965729717225944
-87.94821598179841,-117.77593729458893,-0.13141864841031525
144.570980337482,26.557329388690295,3.0660289852808003
-141.78779892657312,-38.759259223541356,-2.9948927839443655
100.06881954094187,-107.66750417689829,-0.9444910756004106
69.29209582235991,129.6328104938904,0.9738885959105987
-94.61090802504276,-112.49371619195848,-1.9194778293351458
145.19760634284205,22.88482493507607,1.3628676429890376
142.63487082926022,35.515541999528175,-2.3390903639841722
-123.78760762665503,79.26341084049626,-0.313697766569514
143.77075088767293,-30.594628436944536,1.059421789311858
-129.53513385809197,-69.4745219225451,-2.408888565461181
-89.40565002433497,-116.67343246740508,2.6288090789624095
23.549330875975954,-145.0913130249148,-0.917943007907716
-44.502681496342795,140.09129680188943,2.377937513649508
4.717065549332402,-146.9142926763877,1.4378912835900328
113.59299017426677,93.28822371161826,-2.04701972784055
-129.52168419563358,-69.49959297094166,2.6781765744208226
-43.53388126330521,-140.3953748602583,-1.1610583131399126
107.69146799657658,100.04302984587345,-0.06297780341307391
-119.91964594704017,-85.00199183511252,1.3750264774712129
31.57564067716962,143.55848639431343,2.6933565977210616
139.53676469645777,-46.212026552028405,-1.1592643193848682
27.15774708768006,-144.45939524005217,2.356804516082507
-103.21694958242946,104.65333926300782,-2.2236961356821814
68.2432272126274,130.18802571513908,2.399066650713861
-135.198141792292,-57.68468216009611,1.8963932380006074
70.65296440772319,128.89615479292235,-1.0811227501722396
-46.84364660385284,-139.32599496451962,-1.3297310349123894
-128.9233466388987,70.60333413817209,1.5806927926504173
-83.58658963002439,-120.91047156479831,-1.1085061385101227
109.22071129445546,98.37121695055527,1.5459089252431832
-7.01042965774156,-146.822729766252,0.9948223477712972
-137.3917369469179,52.245293746986654,0.6145014949196748
66.29324414274174,-131.1917142239968,-1.3679364574904578
124.28729245322086,78.47757026467849,0.9005640919497697
-100.95141299594763,-106.84040581222825,0.11620643849029344
145.75711836358553,-18.997961636547256,-2.9697410264777564
113.93978767816952,92.8643359091834,2.5881781985522236
-19.060459827265692,145.7489587310084,-0.07210651632254317
137.6416049305642,51.58341489411581,2.3742051581530266
42.249967170629155,140.787074598774,-3.0356156872315223
-93.03977658295355,113.79657320584873,1.7815421647877816
44.152856044045144,-140.20194507621437,2.8526120082800306
78.89131100028213,-124.02508273997147,-1.0198644731769533
-144.45963416561477,-27.15647614726083,0.6569428819542775
138.52951516113927,49.149094897258124,-3.1296300011240255
-144.64465989104573,26.153058425425392,-0.8513712628828025
12.818761902698009,146.4299813674848,-0.8169090968878856
-146.83052216863373,6.845280102841984,2.5778637883703297
140.98545139470232,-41.58320087525773,-1.0304232464542973
2.333217528767246,146.97148089327894,1.690675938679921
-77.8167188165523,-124.70211855708641,2.4088187088633166
129.69079754820788,-69.18350331769678,2.472470071851639
91.09931827881636,115.35585944864232,-0.41046088531915803
139.8845891127499,-45.14822065992344,2.915000990625381
-144.43426149719997,-27.29110121923378,2.975298737455688
59.9346289178132,-134.21587222264003,2.041225310368345
65.85190810899344,131.4137979757251,2.4686193370463902
116.25445662904815,-89.94977161663483,-2.610491198766587
139.3335597120365,-46.8211409298445,-0.43449565690727043
-90.94924272130045,115.47421941031679,-0.7210768700427916
17.864426729236246,-145.9003850496487,-1.8895011980772831
109.6879431242967,97.84996286744853,-1.094937797504901
-83.20826493801053,121.17113825497327,-1.518954445871067
-51.65530368317324,137.6146420312866,0.872736404029296
-10.405720545918058,-146.62121633624605,-1.1804216882053786
-139.4815049208146,-46.378549837449384,-1.266426355473576
24.660049832987855,-144.90666665904146,-2.065895678332658
-65.57461807656088,-131.552383346381,-1.5903422544855714
-144.7676284678254,-25.46357884904775,0.6031148489185103
49.23597845500369,-138.49865893061354,0.8386462365035179
145.73512404685198,19.165952077803734,-0.4833917315683256
86.16004639718705,119.09032918266108,1.2457473870549212
105.81108328995738,-102.02977385550605,-2.1028538361940585
-41.64445613482785,-140.9673698883341,0.3347190537748541
133.27215530312586,62.004779822683865,1.050121837647798
-2.1853577365810373,146.97375381871134,0.852550511722685
49.83306622795545,138.2849435416604,0.1602216079298593
-91.53241645580816,115.01250731012043,-2.3706415410220942
12.79090626648757,-146.43241723362328,-2.715742783239416
146.9637161390174,2.7796112336644065,-1.0752460557208376
146.60226301658437,-10.669422590572664,-0.4905670786827576
63.90469442669457,-132.3716364265049,-1.8708841166382595
57.17002031995382,135.41657533926957,-1.596611907767005
-97.73562880128591,-109.78983087161241,-3.1319280255138144
-49.920656118038856,138.25334785365783,-2.1067044047702543
-143.1163725865209,-33.52258936413083,-2.851589037272629
112.1788305985138,-94.98405163789313,-0.04708000524484213
114.81913436826878,91.7748684712838,1.3123763639074362
130.7013723898684,-67.25482403073363,1.8955434654206034
82.09115160581194,121.93073003977136,0.9168362016525275
-142.6434699824909,-35.480988872271055,-1.4635024051993992
-98.69397802682711,108.92914578403786,-0.6892392065124575
-129.83674210350844,-68.90921926670651,-0.030731508393918805
34.535301740215175,-142.87537588301313,-1.2948927483244668
39.56017565043042,-141.56642470058745,0.5454186044082383
-146.58525138036617,-10.90065033632652,-0.0404121291655799
-122.07700783487196,-81.8734649204772,1.8502756594581662
-87.80010288513262,117.88639460667262,2.525418987615767
-23.73729727785072,145.0606797789909,-0.7397411968527718
11.078292167431758,146.57193299760027,2.3736954055131836
54.71445397326305,136.42722831754548,0.23730151387963616
-131.16550888626693,-66.34507802849151,-1.4870629592597273
44.24154596915123,-140.17398371402405,2.374474092829753
-146.864651324405,-6.06912607884762,2.685623000353888
-136.4899733024123,-54.55774269438557,2.532670821829303
-142.84466438510356,-34.662111255766405,-0.34216632111531897
-46.35771320536548,-139.48843151447753,0.2432099404191006
-137.89401766865222,-50.904813045501264,-2.1596542400750804
-146.16367707644423,-15.564048428764817,2.7513747555891976
-4.69577887477748,-146.91497459673468,-2.917910723671019
-44.4145680086083,140.11925723685775,2.0342200325465036
-137.88523347520635,-50.92860188035637,-1.8647337498165923
-146.29788791647454,14.247388924945595,-1.1720328907223876
80.63660090539807,122.89751297086347,1.346445728941478
-98.46130526925661,109.1395046015615,-2.726421179245668
78.21381732501273,124.45344060912717,1.7220073613763347
-24.70188472291042,144.8995410314886,-2.8092431236485376
46.105978464421916,-139.57184117807668,2.064590290258711
6.762450651358732,-146.83436028800594,0.012108641467140302
75.28062323137875,126.24930837788855,2.6265895759920843
135.5686351579096,56.80849638409385,0.366757102807179
146.89695257624376,5.229285210503894,-1.7690433200582114
-64.86957823945691,-131.90147049610547,-1.6629672298620881
-17.828350030828073,-145.9047978483856,-0.20056742281097328
139.8740410309411,45.18088916427617,3.0916593400794508
124.06718629822322,-78.82508093266999,-0.8535059988155647
-142.93130484769387,34.30309307534245,1.9596602968788925
138.96836613384906,47.894188729829,0.47332854303875216
133.66591013551908,-61.15132515034601,2.7549662647404727
-139.96571847675216,44.89607723717698,1.5736406371013176
-123.30274688153558,-80.01557792997542,-3.0279060794299464
20.054351309478218,-145.61553177307712,-2.5294971132239836
83.68260879986954,-120.8440361972737,-2.07652585584784
-88.99450734033775,116.98734018367361,-0.07233751396611687
-15.130691642065996,146.20917300372338,2.022670577973215
49.54263467900522,-138.38926059872793,2.2968942354487742
-102.33423489767485,105.51665493137806,0.15465753407311356
-135.78101654004692,-56.29898442557827,0.714926561304607
146.8661802763975,-6.032013844539487,-1.700133995978789
82.86167210561068,121.40841567149398,-2.6396267089076764
55.98970384160863,-135.90884137438945,-2.705526691218557
-133.32468642558385,-61.89174492224094,-2.475709260949155
6.610783416365672,-146.84126682449286,-1.186210603020295
146.22654507499536,-14.961872056342084,-0.8541686829923076
60.99845319121884,-133.73574244860154,2.289744556429734
126.83520422708375,-74.28923925222252,2.7137720800677325
-122.53766101750053,-81.18239792196418,-2.1606122990413144
-146.39926863913544,-13.164886703889698,1.3598555237694772
-105.62975903012698,102.21748435193125,0.4174712073518423
-129.63937659792305,-69.27981044504874,0.4028957644476616
39.075761373863934,-141.7008996903437,0.18988481711225047
75.58152880654069,126.069395981999,-2.5854373958163817
-82.24168845083798,121.82924435764717,-2.12035103612003
63.63854451417336,-132.4997952908516,-0.9994529553860203
84.8457574055696,120.03023598358554,-0.5607858155214074
144.7422852140864,-25.607244502368342,-3.0135269281093713
-139.50385042489071,-46.31129253896636,-2.9095460525704357
123.29110885366028,-80.03350909234766,-2.552770573980491
-144.41263305117562,-27.405319104628198,-2.7290584042160786
-143.28501870521737,32.79426039180497,2.7185635068423784
-11.241548760111028,146.5595021875895,-1.764617784411644
78.20856805093554,-124.45673940539413,2.8940824293386846
-14.071628402068333,-146.31489799099103,-2.682325219872959
119.09476282527025,-86.15391788881472,2.071596717568651
59.36219861453769,-134.47003188684155,0.5675576484999718
101.15515933076,-106.64752149379073,-0.629789416667176
-128.23213282738502,71.85109749015592,0.06995764617433142
121.32552504255888,-82.98299267408603,3.100071450877773
7.939267097416184,146.7754343817653,-2.213896034283911
-81.23040539799142,-122.50584206019715,-0.3104454788408759
143.71079903316632,30.875011599170055,3.0782628476423035
146.8760938227862,-5.785599654323397,0.9060515864664422
123.49439503752521,79.71947374585255,3.081739697342721
62.679303424938745,132.95625228684983,-2.4315857316276452
-94.41847977152997,112.6552740781948,-2.1852672437596103
-18.45274286376395,-145.82714555529026,-1.353327939667734
108.11600735645294,-99.58408032059853,0.8249894639110567
-137.6042010414187,-51.68311093338744,-1.1861762396243694
104.47092102254288,103.40158006868951,0.8127509057128264
-134.81253746026002,58.580200098036464,-2.8238085111193394
116.81922849911552,-89.21506572811252,-1.7419122974772314
-144.68069803091572,25.952951995620513,-0.36294911207392966
120.06021735059144,84.8033272326549,-0.1708839368424746
-35.438572731181154,-142.65401383338917,-0.27999989129336056
144.46727704267775,27.115788092441512,0.2070579140157327
93.66253734068952,113.2845496919326,-0.5167577868241842
73.80977558065757,127.11481868268926,2.5347549921358237
95.08131250695943,112.0964054372571,1.9245454113317342
-54.44195666379976,-136.53619833076118,-0.4841668669405066
-38.064103368559906,-141.97599844603167,2.024178317960109
-7.880650674426279,-146.7785932789508,1.7875914681121614
15.676360937412253,146.15167398206555,0.2336718832812763
